image_id,file_path,stack_id,rating,label,cull_decision,picked_or_rejected,clip_quality_v0,clip_focus_v0,clip_exposure_v0,clip_noise_v0,clip_misshot_v0,clip_composition_v0,clip_wildlife_quality_v0,clip_quality_v0__margin,clip_focus_v0__margin,clip_exposure_v0__margin,clip_noise_v0__margin,clip_misshot_v0__margin,clip_composition_v0__margin,clip_wildlife_quality_v0__margin,top_positive_prompt,top_negative_prompt,clip_quality_v0__pos_sim,clip_focus_v0__pos_sim,clip_exposure_v0__pos_sim,clip_noise_v0__pos_sim,clip_misshot_v0__pos_sim,clip_composition_v0__pos_sim,clip_wildlife_quality_v0__pos_sim,clip_quality_v0__neg_sim,clip_focus_v0__neg_sim,clip_exposure_v0__neg_sim,clip_noise_v0__neg_sim,clip_misshot_v0__neg_sim,clip_composition_v0__neg_sim,clip_wildlife_quality_v0__neg_sim,prompt_set_version,space
48939,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2377.NEF,23299,3,Green,reject,neutral,0.4896,0.7409,0.6446,0.4735,0.4935,0.7065,0.6979,-0.0004,0.0105,0.006,-0.0011,-0.0003,0.0088,0.0084,a photo with strong subject separation,noisy,0.151,0.1669,0.151,0.16,0.1564,0.1577,0.2014,0.1515,0.1564,0.1451,0.161,0.1567,0.1489,0.1931,v0,openai_clip_vit_l14_image
48940,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2378.NEF,23299,4,Green,reject,picked,0.4716,0.7098,0.6435,0.5484,0.4899,0.7038,0.6607,-0.0011,0.0089,0.0059,0.0019,-0.0004,0.0087,0.0067,a photo with strong subject separation,noisy,0.149,0.1645,0.1508,0.1583,0.1562,0.1565,0.2005,0.1501,0.1556,0.1449,0.1564,0.1566,0.1479,0.1939,v0,openai_clip_vit_l14_image
48941,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2379.NEF,23299,3,Green,reject,neutral,0.482,0.7015,0.6245,0.5133,0.503,0.7104,0.6784,-0.0007,0.0085,0.0051,0.0005,0.0001,0.009,0.0075,a photo with strong subject separation,underexposed,0.1519,0.1654,0.1538,0.1598,0.158,0.1589,0.201,0.1526,0.1569,0.1487,0.1592,0.1579,0.1499,0.1935,v0,openai_clip_vit_l14_image
48942,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2380.NEF,23299,3,Green,reject,neutral,0.5906,0.8253,0.7145,0.5553,0.5827,0.7643,0.8336,0.0037,0.0155,0.0092,0.0022,0.0033,0.0118,0.0161,a photo with strong subject separation,noisy,0.1469,0.1617,0.1459,0.1533,0.1501,0.1511,0.1964,0.1432,0.1462,0.1367,0.1511,0.1467,0.1393,0.1803,v0,openai_clip_vit_l14_image
48943,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2381.NEF,23299,4,Blue,neutral,picked,0.5569,0.833,0.698,0.5983,0.5299,0.6659,0.825,0.0023,0.0161,0.0084,0.004,0.0012,0.0069,0.0155,a photo with strong subject separation,noisy,0.1482,0.1639,0.1471,0.1557,0.152,0.1507,0.1959,0.1459,0.1478,0.1387,0.1517,0.1508,0.1438,0.1804,v0,openai_clip_vit_l14_image
48944,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2382.NEF,23299,4,Blue,neutral,picked,0.5277,0.7817,0.6893,0.5554,0.4917,0.6664,0.7392,0.0011,0.0128,0.008,0.0022,-0.0003,0.0069,0.0104,a photo with strong subject separation,noisy,0.1522,0.1678,0.1523,0.161,0.1555,0.1554,0.1951,0.1511,0.155,0.1443,0.1588,0.1559,0.1485,0.1847,v0,openai_clip_vit_l14_image
48945,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2383.NEF,23299,4,Blue,neutral,picked,0.5101,0.7774,0.6937,0.5869,0.5323,0.6392,0.7963,0.0004,0.0125,0.0082,0.0035,0.0013,0.0057,0.0136,a photo with strong subject separation,underexposed,0.1517,0.1671,0.1537,0.1598,0.1579,0.156,0.1981,0.1513,0.1546,0.1455,0.1563,0.1567,0.1503,0.1845,v0,openai_clip_vit_l14_image
48946,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2384.NEF,23299,4,Blue,pick,picked,0.6273,0.8631,0.7417,0.6559,0.6331,0.7211,0.8657,0.0052,0.0184,0.0105,0.0065,0.0055,0.0095,0.0186,a photo with strong subject separation,noisy,0.1492,0.1647,0.1474,0.1536,0.1548,0.1531,0.1965,0.1439,0.1463,0.1369,0.1472,0.1494,0.1436,0.1778,v0,openai_clip_vit_l14_image
48947,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2385.NEF,23299,4,Blue,neutral,picked,0.5879,0.8416,0.7049,0.6277,0.5719,0.7156,0.8302,0.0036,0.0167,0.0087,0.0052,0.0029,0.0092,0.0159,a photo with strong subject separation,noisy,0.1459,0.1623,0.1451,0.1521,0.1507,0.1514,0.1938,0.1423,0.1456,0.1364,0.1469,0.1478,0.1422,0.1779,v0,openai_clip_vit_l14_image
48948,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2386.NEF,23299,4,Blue,pick,picked,0.4346,0.7255,0.6315,0.3628,0.4194,0.5987,0.7273,-0.0026,0.0097,0.0054,-0.0056,-0.0033,0.004,0.0098,a photo with strong subject separation,noisy,0.147,0.1633,0.1505,0.1539,0.1498,0.1517,0.1952,0.1496,0.1536,0.1451,0.1595,0.153,0.1477,0.1853,v0,openai_clip_vit_l14_image
48949,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2387.NEF,,4,Blue,neutral,picked,0.4284,0.6251,0.5361,0.5569,0.6535,0.5374,0.5923,-0.0029,0.0051,0.0014,0.0023,0.0063,0.0015,0.0037,well focused,misfocused,0.1692,0.1822,0.1608,0.1755,0.183,0.1681,0.2123,0.1721,0.1771,0.1593,0.1732,0.1766,0.1666,0.2085,v0,openai_clip_vit_l14_image
48950,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2388.NEF,,3,Blue,neutral,neutral,0.47,0.7026,0.5705,0.5248,0.6669,0.5701,0.7053,-0.0012,0.0086,0.0028,0.001,0.0069,0.0028,0.0087,well focused,underexposed,0.1688,0.1797,0.1603,0.1729,0.1825,0.1668,0.214,0.17,0.1711,0.1574,0.1719,0.1756,0.1639,0.2053,v0,openai_clip_vit_l14_image
48951,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2389.NEF,23300,4,Blue,neutral,picked,0.474,0.6598,0.6481,0.5085,0.5207,0.5953,0.6776,-0.001,0.0066,0.0061,0.0003,0.0008,0.0039,0.0074,a photo with strong subject separation,underexposed,0.1526,0.1672,0.1558,0.1622,0.1576,0.155,0.1991,0.1536,0.1606,0.1497,0.1618,0.1568,0.1511,0.1917,v0,openai_clip_vit_l14_image
48952,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2390.NEF,23300,4,Blue,pick,picked,0.4502,0.6629,0.6429,0.5098,0.5197,0.604,0.6564,-0.002,0.0068,0.0059,0.0004,0.0008,0.0042,0.0065,a photo with strong subject separation,underexposed,0.1503,0.1652,0.1524,0.1592,0.156,0.1528,0.1969,0.1523,0.1585,0.1465,0.1589,0.1553,0.1486,0.1904,v0,openai_clip_vit_l14_image
48953,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2391.NEF,23300,4,Blue,pick,picked,0.4551,0.6765,0.6274,0.5977,0.5405,0.5742,0.6646,-0.0018,0.0074,0.0052,0.004,0.0016,0.003,0.0068,a photo with strong subject separation,underexposed,0.1538,0.1698,0.1544,0.1648,0.1609,0.1561,0.1991,0.1556,0.1624,0.1492,0.1609,0.1593,0.1531,0.1923,v0,openai_clip_vit_l14_image
48954,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2392.NEF,23300,4,Blue,pick,picked,0.4409,0.6352,0.6365,0.5265,0.5511,0.571,0.6737,-0.0024,0.0055,0.0056,0.0011,0.0021,0.0029,0.0072,a photo with strong subject separation,underexposed,0.149,0.1636,0.1522,0.1582,0.156,0.1515,0.1965,0.1514,0.158,0.1466,0.1571,0.1539,0.1486,0.1892,v0,openai_clip_vit_l14_image
48955,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2393.NEF,23300,4,Blue,neutral,picked,0.4154,0.6076,0.6247,0.5173,0.5043,0.504,0.6594,-0.0034,0.0044,0.0051,0.0007,0.0002,0.0002,0.0066,a photo with strong subject separation,underexposed,0.1486,0.1619,0.151,0.1573,0.1549,0.1499,0.1957,0.152,0.1575,0.1459,0.1566,0.1547,0.1497,0.1891,v0,openai_clip_vit_l14_image
48956,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2394.NEF,23300,4,Blue,neutral,picked,0.4117,0.6485,0.6127,0.4317,0.4826,0.5255,0.6819,-0.0036,0.0061,0.0046,-0.0027,-0.0007,0.001,0.0076,a photo with strong subject separation,underexposed,0.148,0.163,0.1512,0.1563,0.1538,0.1503,0.1963,0.1516,0.1569,0.1466,0.159,0.1545,0.1492,0.1887,v0,openai_clip_vit_l14_image
48957,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2395.NEF,23300,4,Blue,reject,picked,0.4256,0.5868,0.6395,0.4284,0.507,0.5635,0.6363,-0.003,0.0035,0.0057,-0.0029,0.0003,0.0026,0.0056,a photo with strong subject separation,underexposed,0.1474,0.1609,0.1521,0.1553,0.1535,0.15,0.1931,0.1504,0.1573,0.1464,0.1582,0.1532,0.1474,0.1875,v0,openai_clip_vit_l14_image
48958,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2396.NEF,23300,4,Blue,neutral,picked,0.4145,0.5459,0.6327,0.5307,0.4745,0.577,0.6013,-0.0035,0.0018,0.0054,0.0012,-0.001,0.0031,0.0041,a photo with strong subject separation,underexposed,0.1519,0.165,0.156,0.163,0.1587,0.156,0.1997,0.1554,0.1632,0.1505,0.1618,0.1597,0.1529,0.1956,v0,openai_clip_vit_l14_image
48959,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2397.NEF,23300,3,Blue,reject,neutral,0.4176,0.6057,0.6378,0.5009,0.5088,0.5901,0.7092,-0.0033,0.0043,0.0057,0.0,0.0004,0.0036,0.0089,a photo with strong subject separation,underexposed,0.151,0.1655,0.1531,0.1591,0.1574,0.1545,0.1997,0.1543,0.1612,0.1475,0.159,0.1571,0.1509,0.1908,v0,openai_clip_vit_l14_image
48960,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2398.NEF,23300,4,Blue,neutral,picked,0.4481,0.6336,0.6505,0.4829,0.5128,0.631,0.732,-0.0021,0.0055,0.0062,-0.0007,0.0005,0.0054,0.01,a photo with strong subject separation,underexposed,0.1485,0.163,0.1508,0.1563,0.1544,0.1526,0.1975,0.1506,0.1575,0.1446,0.157,0.1539,0.1472,0.1874,v0,openai_clip_vit_l14_image
48961,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2399.NEF,23300,3,Green,reject,neutral,0.3936,0.5777,0.5956,0.4526,0.4697,0.5894,0.6257,-0.0043,0.0031,0.0039,-0.0019,-0.0012,0.0036,0.0051,a photo with strong subject separation,underexposed,0.1511,0.1668,0.156,0.1611,0.156,0.1551,0.1979,0.1554,0.1636,0.1521,0.163,0.1572,0.1515,0.1927,v0,openai_clip_vit_l14_image
48962,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2400.NEF,23301,4,Blue,pick,picked,0.2286,0.3586,0.4148,0.2067,0.263,0.648,0.1923,-0.0122,-0.0058,-0.0034,-0.0135,-0.0103,0.0061,-0.0143,a photo with strong subject separation,misfocused,0.1582,0.1742,0.1618,0.1659,0.1646,0.1743,0.2036,0.1703,0.1801,0.1652,0.1794,0.1749,0.1682,0.2179,v0,openai_clip_vit_l14_image
48963,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2401.NEF,23301,3,Green,reject,neutral,0.301,0.5048,0.4881,0.1942,0.2643,0.6864,0.2397,-0.0084,0.0002,-0.0005,-0.0142,-0.0102,0.0078,-0.0115,a photo with strong subject separation,underexposed,0.1592,0.1725,0.1635,0.1655,0.1645,0.1737,0.2018,0.1676,0.1724,0.164,0.1797,0.1748,0.1659,0.2133,v0,openai_clip_vit_l14_image
48964,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2402.NEF,23301,3,Blue,neutral,neutral,0.2455,0.3482,0.4244,0.1671,0.2405,0.6779,0.1674,-0.0112,-0.0063,-0.003,-0.0161,-0.0115,0.0074,-0.016,a photo with strong subject separation,underexposed,0.1559,0.1674,0.1616,0.164,0.1598,0.1701,0.1931,0.1671,0.1737,0.1647,0.18,0.1713,0.1627,0.2091,v0,openai_clip_vit_l14_image
48965,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2403.NEF,23301,4,Blue,neutral,picked,0.2815,0.3029,0.4508,0.2098,0.3601,0.6848,0.1756,-0.0094,-0.0083,-0.002,-0.0133,-0.0058,0.0078,-0.0155,a photo with strong subject separation,misfocused,0.168,0.1795,0.1687,0.1711,0.1766,0.1803,0.2102,0.1774,0.1878,0.1707,0.1843,0.1824,0.1725,0.2256,v0,openai_clip_vit_l14_image
48966,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2404.NEF,23302,3,Green,neutral,neutral,0.3665,0.3684,0.4767,0.2753,0.1875,0.7658,0.1823,-0.0055,-0.0054,-0.0009,-0.0097,-0.0147,0.0118,-0.015,a photo with strong subject separation,misfocused,0.1794,0.1892,0.1798,0.1854,0.1747,0.1937,0.2126,0.1849,0.1946,0.1807,0.1951,0.1894,0.1819,0.2276,v0,openai_clip_vit_l14_image
48967,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2405.NEF,23302,3,Green,pick,neutral,0.3691,0.3734,0.4922,0.3194,0.1979,0.7776,0.1823,-0.0054,-0.0052,-0.0003,-0.0076,-0.014,0.0125,-0.015,natural colors,misfocused,0.1757,0.1853,0.1758,0.1824,0.1709,0.1904,0.2099,0.1811,0.1904,0.1761,0.19,0.1849,0.1779,0.2249,v0,openai_clip_vit_l14_image
48968,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2406.NEF,23302,3,Green,reject,neutral,0.3961,0.3996,0.5581,0.311,0.191,0.76,0.1682,-0.0042,-0.0041,0.0023,-0.008,-0.0144,0.0115,-0.016,a photo with strong subject separation,misfocused,0.1772,0.1851,0.1802,0.1829,0.1708,0.1905,0.2086,0.1814,0.1891,0.1779,0.1909,0.1852,0.1789,0.2246,v0,openai_clip_vit_l14_image
48969,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2407.NEF,,3,Blue,neutral,neutral,0.4089,0.3064,0.5609,0.3767,0.4206,0.8366,0.2815,-0.0037,-0.0082,0.0024,-0.005,-0.0032,0.0163,-0.0094,a photo with strong subject separation,misfocused,0.1659,0.1777,0.1635,0.171,0.1716,0.179,0.2025,0.1696,0.1859,0.1611,0.1761,0.1748,0.1627,0.2118,v0,openai_clip_vit_l14_image
48970,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2408.NEF,23302,3,Green,neutral,neutral,0.6082,0.6715,0.5745,0.6224,0.2804,0.7812,0.3124,0.0044,0.0071,0.003,0.005,-0.0094,0.0127,-0.0079,natural colors,misfocused,0.1806,0.192,0.177,0.1859,0.1673,0.1886,0.2113,0.1762,0.1849,0.174,0.1809,0.1768,0.1758,0.2192,v0,openai_clip_vit_l14_image
48971,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2409.NEF,23303,3,Blue,reject,neutral,0.3586,0.4521,0.578,0.2705,0.3167,0.7365,0.4189,-0.0058,-0.0019,0.0031,-0.0099,-0.0077,0.0103,-0.0033,a photo with strong subject separation,underexposed,0.1466,0.1614,0.1524,0.1523,0.1543,0.1607,0.1865,0.1524,0.1633,0.1492,0.1623,0.162,0.1504,0.1898,v0,openai_clip_vit_l14_image
48972,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2410.NEF,23303,4,Blue,pick,picked,0.6689,0.7233,0.6845,0.6358,0.4777,0.7641,0.3404,0.007,0.0096,0.0077,0.0056,-0.0009,0.0118,-0.0066,natural colors,misfocused,0.1762,0.1874,0.172,0.1786,0.1773,0.1832,0.2151,0.1692,0.1778,0.1643,0.173,0.1782,0.1714,0.2217,v0,openai_clip_vit_l14_image
48973,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2411.NEF,23303,4,Blue,pick,picked,0.5014,0.592,0.5122,0.4637,0.4706,0.7244,0.3175,0.0001,0.0037,0.0005,-0.0015,-0.0012,0.0097,-0.0077,a photo with strong subject separation,noisy,0.1652,0.1759,0.1644,0.1674,0.173,0.1737,0.2088,0.1651,0.1722,0.1639,0.1689,0.1742,0.164,0.2165,v0,openai_clip_vit_l14_image
48974,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2412.NEF,23303,3,Blue,neutral,neutral,0.3901,0.4768,0.5141,0.3289,0.3485,0.7053,0.2552,-0.0045,-0.0009,0.0006,-0.0071,-0.0063,0.0087,-0.0107,a photo with strong subject separation,misfocused,0.1529,0.1677,0.1545,0.1592,0.1587,0.1639,0.1993,0.1574,0.1686,0.1539,0.1663,0.1649,0.1552,0.2101,v0,openai_clip_vit_l14_image
48975,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2413.NEF,23303,3,Blue,neutral,neutral,0.3999,0.4573,0.5251,0.3165,0.3786,0.7256,0.3249,-0.0041,-0.0017,0.001,-0.0077,-0.005,0.0097,-0.0073,a photo with strong subject separation,misfocused,0.1557,0.1687,0.158,0.1613,0.1627,0.1661,0.1981,0.1597,0.1704,0.157,0.169,0.1676,0.1563,0.2054,v0,openai_clip_vit_l14_image
48976,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2414.NEF,23303,4,Blue,pick,picked,0.5808,0.7286,0.6312,0.4822,0.4393,0.7105,0.3764,0.0033,0.0099,0.0054,-0.0007,-0.0024,0.009,-0.005,a photo with strong subject separation,noisy,0.1757,0.1885,0.1735,0.1771,0.1766,0.1807,0.2155,0.1724,0.1786,0.1681,0.1778,0.179,0.1717,0.2205,v0,openai_clip_vit_l14_image
48977,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2415.NEF,23303,4,Blue,pick,picked,0.4208,0.5562,0.5306,0.3261,0.4021,0.6782,0.2998,-0.0032,0.0023,0.0012,-0.0073,-0.004,0.0075,-0.0085,a photo with strong subject separation,misfocused,0.161,0.1753,0.1607,0.164,0.1658,0.167,0.2055,0.1642,0.1731,0.1595,0.1712,0.1698,0.1596,0.2139,v0,openai_clip_vit_l14_image
48978,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2416.NEF,23303,3,Blue,neutral,neutral,0.4128,0.5087,0.5055,0.2941,0.3944,0.7176,0.2893,-0.0035,0.0003,0.0002,-0.0088,-0.0043,0.0093,-0.009,a photo with strong subject separation,noisy,0.1598,0.1733,0.1612,0.1634,0.1666,0.1697,0.2054,0.1633,0.173,0.161,0.1721,0.1709,0.1604,0.2143,v0,openai_clip_vit_l14_image
48979,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2417.NEF,23303,3,Blue,reject,neutral,0.5739,0.6224,0.6031,0.5302,0.5662,0.8119,0.3263,0.003,0.005,0.0042,0.0012,0.0027,0.0146,-0.0072,a photo with strong subject separation,misfocused,0.1704,0.1812,0.168,0.1716,0.1756,0.1787,0.2106,0.1674,0.1762,0.1639,0.1704,0.173,0.1641,0.2178,v0,openai_clip_vit_l14_image
48980,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2418.NEF,23303,3,Blue,reject,neutral,0.6181,0.6751,0.6413,0.499,0.5409,0.7697,0.3289,0.0048,0.0073,0.0058,-0.0,0.0016,0.0121,-0.0071,a photo with strong subject separation,misfocused,0.1778,0.1899,0.1725,0.1785,0.1808,0.1832,0.2182,0.173,0.1826,0.1667,0.1786,0.1792,0.1712,0.2254,v0,openai_clip_vit_l14_image
48981,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2419.NEF,23303,3,Blue,neutral,neutral,0.5702,0.7084,0.6051,0.399,0.4617,0.742,0.3648,0.0028,0.0089,0.0043,-0.0041,-0.0015,0.0106,-0.0055,a photo with strong subject separation,noisy,0.1711,0.1861,0.1682,0.1732,0.1731,0.1783,0.2173,0.1683,0.1772,0.1639,0.1773,0.1747,0.1677,0.2228,v0,openai_clip_vit_l14_image
48982,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2420.NEF,23303,4,Blue,pick,picked,0.479,0.6014,0.5446,0.2739,0.4795,0.7704,0.3696,-0.0008,0.0041,0.0018,-0.0098,-0.0008,0.0121,-0.0053,a photo with strong subject separation,noisy,0.1652,0.1787,0.1673,0.1673,0.1734,0.1757,0.2088,0.166,0.1746,0.1655,0.177,0.1742,0.1636,0.2141,v0,openai_clip_vit_l14_image
48983,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2421.NEF,23303,3,Blue,neutral,neutral,0.5431,0.6974,0.5639,0.4179,0.4778,0.7465,0.3155,0.0017,0.0084,0.0026,-0.0033,-0.0009,0.0108,-0.0077,a photo with strong subject separation,noisy,0.1682,0.1813,0.1676,0.1708,0.1729,0.1768,0.2117,0.1665,0.173,0.165,0.1741,0.1738,0.166,0.2195,v0,openai_clip_vit_l14_image
48984,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2422.NEF,23303,3,Blue,neutral,neutral,0.6858,0.8445,0.6078,0.5155,0.5397,0.7403,0.3963,0.0078,0.0169,0.0044,0.0006,0.0016,0.0105,-0.0042,a photo with strong subject separation,noisy,0.1773,0.192,0.1714,0.178,0.1778,0.1813,0.218,0.1695,0.175,0.167,0.1774,0.1762,0.1709,0.2222,v0,openai_clip_vit_l14_image
48985,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2423.NEF,23303,3,Blue,reject,neutral,0.6282,0.7701,0.5767,0.4088,0.4928,0.7836,0.4143,0.0052,0.0121,0.0031,-0.0037,-0.0003,0.0129,-0.0035,natural colors,noisy,0.1772,0.1918,0.1737,0.1792,0.1773,0.1842,0.2203,0.172,0.1797,0.1706,0.1829,0.1776,0.1713,0.2238,v0,openai_clip_vit_l14_image
48986,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2424.NEF,23303,3,Blue,neutral,neutral,0.6659,0.7944,0.5816,0.5228,0.5462,0.7716,0.4338,0.0069,0.0135,0.0033,0.0009,0.0019,0.0122,-0.0027,natural colors,noisy,0.1731,0.1872,0.1674,0.1747,0.173,0.1787,0.2171,0.1662,0.1737,0.1641,0.1738,0.1712,0.1665,0.2198,v0,openai_clip_vit_l14_image
48987,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2425.NEF,23303,3,Blue,reject,neutral,0.7008,0.82,0.6046,0.5579,0.614,0.7781,0.4905,0.0085,0.0152,0.0042,0.0023,0.0046,0.0125,-0.0004,natural colors,noisy,0.1747,0.1873,0.1673,0.1736,0.1746,0.1784,0.2169,0.1662,0.1722,0.1631,0.1713,0.17,0.1658,0.2173,v0,openai_clip_vit_l14_image
48988,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2426.NEF,23304,3,Blue,pick,neutral,0.4792,0.8353,0.5778,0.1744,0.3671,0.7567,0.669,-0.0008,0.0162,0.0031,-0.0156,-0.0054,0.0113,0.007,a photo with strong subject separation,noisy,0.1745,0.1917,0.1702,0.1833,0.176,0.1847,0.2185,0.1753,0.1754,0.167,0.1988,0.1815,0.1733,0.2115,v0,openai_clip_vit_l14_image
48989,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2427.NEF,23304,3,Green,pick,neutral,0.4257,0.7972,0.5132,0.1308,0.2982,0.7775,0.6153,-0.003,0.0137,0.0005,-0.0189,-0.0086,0.0125,0.0047,a photo with strong subject separation,noisy,0.1729,0.1892,0.1713,0.1833,0.1748,0.1858,0.2163,0.1759,0.1755,0.1708,0.2022,0.1833,0.1733,0.2116,v0,openai_clip_vit_l14_image
48990,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2428.NEF,23304,3,Green,neutral,neutral,0.4347,0.8226,0.5529,0.1131,0.2971,0.768,0.6001,-0.0026,0.0153,0.0021,-0.0206,-0.0086,0.012,0.0041,a photo with strong subject separation,noisy,0.1767,0.1926,0.1763,0.1866,0.1781,0.1889,0.2189,0.1793,0.1772,0.1742,0.2071,0.1867,0.1769,0.2149,v0,openai_clip_vit_l14_image
48991,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2429.NEF,23304,3,Green,neutral,neutral,0.3889,0.7822,0.4982,0.103,0.2698,0.7319,0.5214,-0.0045,0.0128,-0.0001,-0.0216,-0.01,0.01,0.0009,a photo with strong subject separation,noisy,0.1778,0.193,0.1758,0.1867,0.1805,0.1893,0.217,0.1823,0.1803,0.1759,0.2083,0.1905,0.1793,0.2162,v0,openai_clip_vit_l14_image
48992,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2430.NEF,23304,3,Green,pick,neutral,0.4012,0.7789,0.4797,0.1246,0.3358,0.7313,0.5659,-0.004,0.0126,-0.0008,-0.0195,-0.0068,0.01,0.0027,balanced contrast,noisy,0.179,0.1921,0.1736,0.1866,0.1824,0.1904,0.2186,0.183,0.1795,0.1744,0.2061,0.1892,0.1804,0.2159,v0,openai_clip_vit_l14_image
48993,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2431.NEF,23304,3,Green,reject,neutral,0.3126,0.6827,0.4681,0.1005,0.3064,0.6885,0.5012,-0.0079,0.0077,-0.0013,-0.0219,-0.0082,0.0079,0.0,a photo with strong subject separation,noisy,0.1778,0.1917,0.1743,0.1858,0.1831,0.1886,0.2185,0.1857,0.184,0.1755,0.2077,0.1913,0.1806,0.2184,v0,openai_clip_vit_l14_image
48994,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2432.NEF,23304,3,Green,pick,neutral,0.4336,0.7994,0.5387,0.1597,0.3413,0.7608,0.6055,-0.0027,0.0138,0.0016,-0.0166,-0.0066,0.0116,0.0043,a photo with strong subject separation,noisy,0.1781,0.1929,0.1742,0.1864,0.1809,0.1902,0.2197,0.1807,0.179,0.1727,0.203,0.1875,0.1787,0.2154,v0,openai_clip_vit_l14_image
48995,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2433.NEF,23304,3,Green,neutral,neutral,0.4299,0.8081,0.544,0.1422,0.3389,0.7286,0.5886,-0.0028,0.0144,0.0018,-0.018,-0.0067,0.0099,0.0036,a photo with strong subject separation,noisy,0.1789,0.1931,0.1743,0.1863,0.182,0.1898,0.2195,0.1817,0.1788,0.1726,0.2043,0.1886,0.1799,0.216,v0,openai_clip_vit_l14_image
48996,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2434.NEF,23304,3,Green,neutral,neutral,0.37,0.7511,0.5281,0.1242,0.3024,0.7287,0.5324,-0.0053,0.011,0.0011,-0.0195,-0.0084,0.0099,0.0013,a photo with strong subject separation,noisy,0.1782,0.1938,0.1745,0.187,0.1801,0.19,0.2189,0.1835,0.1827,0.1734,0.2066,0.1885,0.1801,0.2176,v0,openai_clip_vit_l14_image
