image_id,file_path,stack_id,rating,label,cull_decision,picked_or_rejected,clip_quality_v0,clip_focus_v0,clip_exposure_v0,clip_noise_v0,clip_misshot_v0,clip_composition_v0,clip_wildlife_quality_v0,clip_quality_v0__margin,clip_focus_v0__margin,clip_exposure_v0__margin,clip_noise_v0__margin,clip_misshot_v0__margin,clip_composition_v0__margin,clip_wildlife_quality_v0__margin,top_positive_prompt,top_negative_prompt,clip_quality_v0__pos_sim,clip_focus_v0__pos_sim,clip_exposure_v0__pos_sim,clip_noise_v0__pos_sim,clip_misshot_v0__pos_sim,clip_composition_v0__pos_sim,clip_wildlife_quality_v0__pos_sim,clip_quality_v0__neg_sim,clip_focus_v0__neg_sim,clip_exposure_v0__neg_sim,clip_noise_v0__neg_sim,clip_misshot_v0__neg_sim,clip_composition_v0__neg_sim,clip_wildlife_quality_v0__neg_sim,prompt_set_version,space
6914,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4276.NEF,17459,3,Green,neutral,neutral,0.8996,0.4893,0.995,0.4162,0.8742,0.9934,0.0032,0.0219,-0.0004,0.0529,-0.0034,0.0194,0.0501,-0.0573,a photo with strong subject separation,a photo with no clear subject,0.4086,0.4368,0.4274,0.4189,0.4093,0.4168,0.4559,0.3867,0.4372,0.3745,0.4223,0.3899,0.3666,0.5132,v0,bioclip_2_image
6915,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4277.NEF,17460,3,Green,neutral,neutral,0.8487,0.2245,0.9943,0.4709,0.6309,0.9682,0.0009,0.0172,-0.0124,0.0517,-0.0012,0.0054,0.0342,-0.0697,high quality,a photo with no clear subject,0.4273,0.4467,0.4502,0.4447,0.4226,0.4325,0.4531,0.41,0.4591,0.3985,0.4459,0.4172,0.3983,0.5228,v0,bioclip_2_image
6916,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4278.NEF,17460,3,Green,pick,neutral,0.8714,0.2287,0.9957,0.4716,0.766,0.9822,0.0013,0.0191,-0.0122,0.0545,-0.0011,0.0119,0.0401,-0.0665,high quality,blurry,0.4093,0.4336,0.4326,0.4292,0.4113,0.4161,0.4624,0.3902,0.4458,0.3781,0.4304,0.3995,0.376,0.529,v0,bioclip_2_image
6917,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4280.NEF,17460,3,Green,pick,neutral,0.854,0.2413,0.9959,0.2847,0.8223,0.9472,0.0008,0.0177,-0.0115,0.055,-0.0092,0.0153,0.0289,-0.071,high quality,blurry,0.4208,0.4411,0.4381,0.4308,0.4242,0.421,0.4669,0.4031,0.4525,0.3831,0.44,0.4089,0.3921,0.538,v0,bioclip_2_image
6918,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4281.NEF,,3,Green,neutral,neutral,0.8666,0.3258,0.9972,0.4803,0.7913,0.9766,0.0005,0.0187,-0.0073,0.0588,-0.0008,0.0133,0.0373,-0.0764,high quality,blurry,0.4192,0.4418,0.4409,0.4404,0.4145,0.419,0.4556,0.4005,0.449,0.3821,0.4412,0.4012,0.3817,0.532,v0,bioclip_2_image
6919,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4282.NEF,,3,Green,neutral,neutral,0.8792,0.2691,0.9944,0.385,0.7642,0.9845,0.0012,0.0199,-0.01,0.0519,-0.0047,0.0118,0.0415,-0.0676,a photo with strong subject separation,blurry,0.3988,0.421,0.4221,0.4172,0.4024,0.4079,0.4336,0.3789,0.431,0.3703,0.4218,0.3907,0.3663,0.5012,v0,bioclip_2_image
6920,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4283.NEF,,2,Yellow,neutral,rejected,0.8026,0.1182,0.9949,0.2576,0.636,0.8871,0.002,0.014,-0.0201,0.0527,-0.0106,0.0056,0.0206,-0.0624,high quality,a photo with no clear subject,0.4223,0.4408,0.4514,0.4376,0.4251,0.4153,0.4678,0.4083,0.4609,0.3987,0.4482,0.4195,0.3947,0.5301,v0,bioclip_2_image
6921,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4284.NEF,212,3,Green,pick,neutral,0.846,0.1945,0.9955,0.2511,0.7604,0.9485,0.002,0.017,-0.0142,0.054,-0.0109,0.0115,0.0291,-0.062,a photo with strong subject separation,blurry,0.4181,0.4426,0.4494,0.4386,0.4241,0.4152,0.4644,0.401,0.4568,0.3954,0.4495,0.4126,0.3861,0.5265,v0,bioclip_2_image
6922,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4285.NEF,212,3,Green,pick,neutral,0.8454,0.1884,0.9974,0.299,0.7539,0.9646,0.0043,0.017,-0.0146,0.0594,-0.0085,0.0112,0.0331,-0.0544,a photo with strong subject separation,blurry,0.4062,0.4321,0.4374,0.4256,0.41,0.4032,0.4636,0.3892,0.4467,0.378,0.4341,0.3988,0.3702,0.518,v0,bioclip_2_image
6923,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4286.NEF,17461,3,Green,neutral,neutral,0.9169,0.2569,0.9977,0.6123,0.7174,0.9507,0.0046,0.024,-0.0106,0.0606,0.0046,0.0093,0.0296,-0.0537,a photo with strong subject separation,blurry,0.4219,0.4386,0.4432,0.4434,0.4083,0.4107,0.4772,0.3979,0.4492,0.3826,0.4389,0.3989,0.3811,0.5309,v0,bioclip_2_image
6924,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4287.NEF,17461,3,Green,neutral,neutral,0.8931,0.3026,0.9981,0.4394,0.4492,0.9819,0.0016,0.0212,-0.0084,0.0627,-0.0024,-0.002,0.0399,-0.0642,a photo with strong subject separation,a photo with no clear subject,0.4053,0.4258,0.4342,0.4218,0.4021,0.4098,0.4605,0.3841,0.4341,0.3715,0.4242,0.4042,0.3699,0.5247,v0,bioclip_2_image
6925,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4288.NEF,210,3,Green,neutral,neutral,0.9089,0.3224,0.9982,0.5095,0.5589,0.9752,0.0034,0.023,-0.0074,0.0633,0.0004,0.0024,0.0367,-0.0569,a photo with strong subject separation,blurry,0.4118,0.4318,0.4402,0.4272,0.3994,0.4089,0.4663,0.3888,0.4392,0.3769,0.4269,0.3971,0.3722,0.5233,v0,bioclip_2_image
6926,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4289.NEF,,2,Green,neutral,rejected,0.9402,0.5197,0.9981,0.65,0.7541,0.9832,0.0099,0.0275,0.0008,0.0625,0.0062,0.0112,0.0407,-0.0461,a photo with strong subject separation,blurry,0.4302,0.4628,0.4581,0.4379,0.4188,0.4299,0.4886,0.4026,0.462,0.3956,0.4317,0.4076,0.3892,0.5347,v0,bioclip_2_image
6927,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4290.NEF,210,3,Green,neutral,neutral,0.9341,0.3445,0.9989,0.5947,0.7852,0.979,0.005,0.0265,-0.0064,0.0678,0.0038,0.013,0.0384,-0.053,a photo with strong subject separation,blurry,0.4067,0.4294,0.4327,0.418,0.4037,0.3997,0.4814,0.3802,0.4358,0.365,0.4142,0.3907,0.3613,0.5344,v0,bioclip_2_image
6928,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4292.NEF,,2,Yellow,neutral,rejected,0.7586,0.3905,0.9941,0.1502,0.7301,0.8978,0.0099,0.0115,-0.0045,0.0513,-0.0173,0.01,0.0217,-0.046,a photo with strong subject separation,a photo with no clear subject,0.4243,0.4476,0.4497,0.4314,0.435,0.4221,0.4548,0.4129,0.452,0.3984,0.4488,0.4251,0.4003,0.5008,v0,bioclip_2_image
6929,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4296.NEF,,3,Green,neutral,neutral,0.8497,0.3916,0.9908,0.1742,0.6627,0.8957,0.0109,0.0173,-0.0044,0.0467,-0.0156,0.0068,0.0215,-0.0451,a photo with strong subject separation,a photo with no clear subject,0.4281,0.4502,0.4458,0.4339,0.4341,0.4263,0.4565,0.4108,0.4546,0.399,0.4494,0.4273,0.4048,0.5016,v0,bioclip_2_image
6930,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4297.NEF,,3,Green,neutral,neutral,0.8766,0.4119,0.9953,0.4996,0.759,0.9298,0.0127,0.0196,-0.0036,0.0535,-0.0,0.0115,0.0258,-0.0435,a photo with strong subject separation,a photo with no clear subject,0.4339,0.4541,0.4522,0.4459,0.4367,0.4285,0.4558,0.4143,0.4576,0.3987,0.4459,0.4252,0.4027,0.4993,v0,bioclip_2_image
6931,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4298.NEF,17462,3,Green,neutral,neutral,0.8386,0.3606,0.9946,0.5511,0.7395,0.9037,0.0111,0.0165,-0.0057,0.0522,0.0021,0.0104,0.0224,-0.0449,a photo with strong subject separation,a photo with no clear subject,0.4285,0.4493,0.4468,0.4427,0.4329,0.4217,0.4524,0.412,0.4551,0.3947,0.4407,0.4225,0.3993,0.4973,v0,bioclip_2_image
6932,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4299.NEF,17462,3,Green,neutral,neutral,0.8767,0.3935,0.9965,0.3669,0.8064,0.9475,0.0078,0.0196,-0.0043,0.0566,-0.0055,0.0143,0.0289,-0.0485,a photo with strong subject separation,a photo with no clear subject,0.4248,0.4473,0.4454,0.4327,0.4312,0.423,0.4478,0.4052,0.4517,0.3888,0.4381,0.4169,0.3941,0.4963,v0,bioclip_2_image
6467,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4303.NEF,17463,3,Green,pick,neutral,0.9565,0.1777,0.9979,0.3558,0.9174,0.9746,0.0059,0.0309,-0.0153,0.0614,-0.0059,0.0241,0.0365,-0.0513,a photo with strong subject separation,blurry,0.41,0.4236,0.4297,0.4065,0.4098,0.4074,0.4426,0.3791,0.4389,0.3682,0.4125,0.3857,0.3709,0.494,v0,bioclip_2_image
6468,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4304.NEF,17463,3,Green,pick,neutral,0.937,0.1889,0.9975,0.4158,0.9268,0.9697,0.0061,0.027,-0.0146,0.0597,-0.0034,0.0254,0.0347,-0.0509,a photo with strong subject separation,blurry,0.4156,0.4313,0.433,0.416,0.4157,0.4133,0.4521,0.3886,0.4459,0.3733,0.4194,0.3903,0.3786,0.503,v0,bioclip_2_image
6469,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4307.NEF,17463,3,Green,pick,neutral,0.9652,0.3183,0.9963,0.4501,0.9019,0.977,0.0095,0.0332,-0.0076,0.0559,-0.002,0.0222,0.0375,-0.0465,a photo with strong subject separation,blurry,0.4233,0.4372,0.4349,0.4188,0.4202,0.4188,0.4575,0.3901,0.4448,0.379,0.4208,0.3981,0.3813,0.504,v0,bioclip_2_image
6470,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4309.NEF,,3,Green,neutral,neutral,0.9734,0.438,0.9974,0.4418,0.9322,0.9803,0.017,0.036,-0.0025,0.0594,-0.0023,0.0262,0.0391,-0.0406,a photo with strong subject separation,blurry,0.424,0.4389,0.4316,0.4256,0.4216,0.4213,0.4531,0.388,0.4413,0.3722,0.428,0.3954,0.3823,0.4936,v0,bioclip_2_image
6471,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4311.NEF,,3,Green,neutral,neutral,0.9551,0.3484,0.9951,0.4716,0.8171,0.9732,0.0064,0.0306,-0.0063,0.0531,-0.0011,0.015,0.0359,-0.0504,a photo with strong subject separation,blurry,0.4355,0.451,0.4483,0.4413,0.4263,0.431,0.4578,0.4049,0.4573,0.3952,0.4425,0.4113,0.395,0.5082,v0,bioclip_2_image
6472,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4315.NEF,445,3,Green,pick,neutral,0.938,0.2405,0.9935,0.4484,0.6816,0.9512,0.005,0.0272,-0.0115,0.0503,-0.0021,0.0076,0.0297,-0.0529,a photo with strong subject separation,blurry,0.4366,0.4528,0.4495,0.448,0.4226,0.4279,0.4582,0.4095,0.4642,0.3992,0.4501,0.415,0.3982,0.5111,v0,bioclip_2_image
6473,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4316.NEF,445,3,Green,pick,neutral,0.9494,0.2978,0.9944,0.4061,0.7023,0.9667,0.0051,0.0293,-0.0086,0.0518,-0.0038,0.0086,0.0337,-0.0527,a photo with strong subject separation,blurry,0.4326,0.4489,0.4464,0.4404,0.4215,0.4262,0.4585,0.4033,0.4575,0.3946,0.4442,0.4129,0.3925,0.5112,v0,bioclip_2_image
6474,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4318.NEF,,3,Green,neutral,neutral,0.9405,0.2055,0.994,0.4679,0.6617,0.9559,0.0043,0.0276,-0.0135,0.051,-0.0013,0.0067,0.0308,-0.0545,a photo with strong subject separation,blurry,0.4323,0.4479,0.4449,0.4453,0.4201,0.424,0.4525,0.4047,0.4614,0.3938,0.4465,0.4134,0.3932,0.507,v0,bioclip_2_image
6476,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4327.NEF,,3,Green,neutral,neutral,0.9041,0.2258,0.9958,0.0492,0.4236,0.9639,0.0011,0.0224,-0.0123,0.0547,-0.0296,-0.0031,0.0329,-0.0684,a photo with strong subject separation,a photo with no clear subject,0.4224,0.4401,0.4487,0.4263,0.4212,0.4191,0.4749,0.4,0.4525,0.394,0.4559,0.4242,0.3863,0.5433,v0,bioclip_2_image
6477,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4328.NEF,17464,3,Green,neutral,neutral,0.9611,0.4852,0.9994,0.1119,0.7562,0.9614,0.0034,0.0321,-0.0006,0.0743,-0.0207,0.0113,0.0322,-0.0567,a photo with strong subject separation,blurry,0.4302,0.4518,0.4558,0.4379,0.4124,0.421,0.491,0.3981,0.4524,0.3815,0.4586,0.4011,0.3889,0.5477,v0,bioclip_2_image
6478,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4329.NEF,17465,2,Green,pick,rejected,0.9443,0.5335,0.9987,0.0972,0.7505,0.9249,0.0028,0.0283,0.0013,0.0666,-0.0223,0.011,0.0251,-0.0587,a photo with strong subject separation,blurry,0.4237,0.449,0.4489,0.4336,0.4102,0.4131,0.4919,0.3954,0.4477,0.3822,0.4559,0.3991,0.388,0.5506,v0,bioclip_2_image
6479,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4330.NEF,17465,3,Green,pick,neutral,0.969,0.6639,0.9994,0.0852,0.8261,0.93,0.0048,0.0344,0.0068,0.0748,-0.0237,0.0156,0.0259,-0.0533,a photo with strong subject separation,blurry,0.4259,0.4535,0.4539,0.4272,0.4209,0.4115,0.4868,0.3914,0.4467,0.3791,0.4509,0.4053,0.3857,0.5401,v0,bioclip_2_image
6480,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4331.NEF,17466,2,Green,neutral,rejected,0.9393,0.5348,0.9985,0.1506,0.7673,0.9294,0.002,0.0274,0.0014,0.0649,-0.0173,0.0119,0.0258,-0.0623,a photo with strong subject separation,blurry,0.4262,0.4503,0.4454,0.4353,0.4146,0.4167,0.4668,0.3988,0.4489,0.3805,0.4526,0.4027,0.3909,0.5291,v0,bioclip_2_image
6481,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4336.NEF,17465,2,Green,pick,rejected,0.9358,0.6952,0.9992,0.1902,0.7472,0.9232,0.0028,0.0268,0.0082,0.0708,-0.0145,0.0108,0.0249,-0.0587,a photo with strong subject separation,blurry,0.4089,0.4388,0.4294,0.4241,0.4045,0.4006,0.4686,0.3821,0.4305,0.3586,0.4386,0.3937,0.3758,0.5273,v0,bioclip_2_image
6482,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4337.NEF,17465,2,Green,pick,rejected,0.9225,0.5381,0.9994,0.1442,0.7878,0.9412,0.0016,0.0248,0.0015,0.0741,-0.0178,0.0131,0.0277,-0.0643,a photo with strong subject separation,blurry,0.4175,0.4458,0.4452,0.4312,0.4085,0.4111,0.4705,0.3927,0.4443,0.3711,0.449,0.3954,0.3834,0.5348,v0,bioclip_2_image
6483,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4338.NEF,17464,3,Green,neutral,neutral,0.8962,0.4016,0.9987,0.19,0.7001,0.9547,0.0009,0.0216,-0.004,0.0664,-0.0145,0.0085,0.0305,-0.0701,a photo with strong subject separation,blurry,0.4177,0.4448,0.4441,0.4364,0.4068,0.4138,0.4493,0.3961,0.4488,0.3777,0.4509,0.3983,0.3833,0.5194,v0,bioclip_2_image
6484,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4339.NEF,17466,2,Yellow,neutral,rejected,0.8876,0.5389,0.9986,0.1061,0.769,0.919,0.0017,0.0207,0.0016,0.0656,-0.0213,0.012,0.0243,-0.064,a photo with strong subject separation,blurry,0.4072,0.4352,0.4314,0.4189,0.4053,0.3991,0.4457,0.3865,0.4336,0.3658,0.4402,0.3932,0.3748,0.5097,v0,bioclip_2_image
6485,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4341.NEF,441,2,Yellow,neutral,rejected,0.8976,0.1466,0.9966,0.2177,0.6318,0.903,0.0034,0.0217,-0.0176,0.0568,-0.0128,0.0054,0.0223,-0.0569,a photo with strong subject separation,blurry,0.4023,0.4251,0.4299,0.4166,0.3987,0.3976,0.4568,0.3806,0.4427,0.3731,0.4294,0.3933,0.3753,0.5137,v0,bioclip_2_image
6486,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4342.NEF,441,2,Yellow,neutral,rejected,0.9075,0.3229,0.9995,0.1151,0.7167,0.9659,0.0009,0.0228,-0.0074,0.0753,-0.0204,0.0093,0.0334,-0.0696,a photo with strong subject separation,blurry,0.4261,0.4535,0.463,0.4371,0.4216,0.4216,0.4893,0.4032,0.4609,0.3877,0.4575,0.4124,0.3882,0.5589,v0,bioclip_2_image
6487,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4343.NEF,17464,2,Green,neutral,rejected,0.905,0.2463,0.9989,0.1869,0.7626,0.9321,0.0014,0.0225,-0.0112,0.0685,-0.0147,0.0117,0.0262,-0.0655,a photo with strong subject separation,blurry,0.4267,0.4478,0.4538,0.4424,0.4161,0.4187,0.4661,0.4041,0.459,0.3853,0.4571,0.4044,0.3925,0.5316,v0,bioclip_2_image
6488,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4344.NEF,440,3,Green,pick,neutral,0.9481,0.5615,0.9992,0.1464,0.8008,0.9566,0.0033,0.029,0.0025,0.0715,-0.0176,0.0139,0.0309,-0.0571,a photo with strong subject separation,blurry,0.4315,0.4565,0.4553,0.437,0.4269,0.4207,0.4877,0.4025,0.4541,0.3837,0.4546,0.4129,0.3898,0.5448,v0,bioclip_2_image
6489,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4345.NEF,440,3,Green,pick,neutral,0.9274,0.518,0.9989,0.1251,0.8352,0.9311,0.0026,0.0255,0.0007,0.0683,-0.0194,0.0162,0.026,-0.0596,a photo with strong subject separation,blurry,0.4324,0.46,0.4586,0.441,0.431,0.4223,0.4867,0.4069,0.4593,0.3903,0.4605,0.4147,0.3963,0.5463,v0,bioclip_2_image
6490,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4348.NEF,17464,2,Yellow,neutral,rejected,0.9167,0.6499,0.9992,0.1108,0.7803,0.8772,0.0017,0.024,0.0062,0.0712,-0.0208,0.0127,0.0197,-0.0635,a photo with strong subject separation,blurry,0.4144,0.437,0.4324,0.4188,0.4047,0.4003,0.444,0.3904,0.4308,0.3611,0.4396,0.392,0.3807,0.5075,v0,bioclip_2_image
6491,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4350.NEF,,2,Yellow,neutral,rejected,0.9487,0.8637,0.998,0.1247,0.7,0.8804,0.0027,0.0292,0.0185,0.0621,-0.0195,0.0085,0.02,-0.059,a photo with strong subject separation,a photo with no clear subject,0.4095,0.4427,0.4395,0.4136,0.4038,0.4015,0.4569,0.3804,0.4242,0.3775,0.4331,0.3954,0.3815,0.5159,v0,bioclip_2_image
6492,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4351.NEF,17467,3,Green,neutral,neutral,0.8781,0.4731,0.9985,0.2939,0.888,0.928,0.002,0.0197,-0.0011,0.0648,-0.0088,0.0207,0.0256,-0.062,a photo with strong subject separation,blurry,0.3962,0.4289,0.4307,0.4147,0.4126,0.3947,0.4719,0.3764,0.43,0.3659,0.4235,0.3919,0.3691,0.5339,v0,bioclip_2_image
6493,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4352.NEF,17468,3,Green,pick,neutral,0.8491,0.2105,0.9985,0.183,0.8221,0.927,0.0016,0.0173,-0.0132,0.0648,-0.015,0.0153,0.0254,-0.0646,a photo with strong subject separation,blurry,0.399,0.4292,0.4374,0.4129,0.412,0.3988,0.4643,0.3817,0.4425,0.3726,0.4279,0.3967,0.3734,0.5289,v0,bioclip_2_image
6494,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4353.NEF,17467,3,Green,neutral,neutral,0.9109,0.2796,0.9992,0.1863,0.8859,0.9129,0.0017,0.0232,-0.0095,0.071,-0.0147,0.0205,0.0235,-0.0636,a photo with strong subject separation,blurry,0.3886,0.4183,0.4305,0.409,0.3989,0.3884,0.4603,0.3653,0.4278,0.3595,0.4238,0.3784,0.3649,0.5239,v0,bioclip_2_image
6495,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4354.NEF,17468,3,Green,pick,neutral,0.9101,0.4947,0.9978,0.2636,0.9056,0.9358,0.0039,0.0231,-0.0002,0.0613,-0.0103,0.0226,0.0268,-0.0553,a photo with strong subject separation,blurry,0.3899,0.4255,0.4262,0.4124,0.4005,0.3926,0.4623,0.3668,0.4257,0.3649,0.4226,0.3779,0.3658,0.5176,v0,bioclip_2_image
6496,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4355.NEF,17467,3,Green,neutral,neutral,0.8329,0.479,0.9978,0.1329,0.6849,0.8374,0.0015,0.0161,-0.0008,0.0612,-0.0188,0.0078,0.0164,-0.065,a photo with strong subject separation,blurry,0.3912,0.4245,0.4295,0.4078,0.3967,0.3887,0.4508,0.3752,0.4253,0.3683,0.4265,0.3889,0.3723,0.5158,v0,bioclip_2_image
6497,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4356.NEF,17468,3,Green,pick,neutral,0.8489,0.6773,0.9965,0.1675,0.8853,0.8011,0.0017,0.0173,0.0074,0.0566,-0.016,0.0204,0.0139,-0.0636,a photo with strong subject separation,blurry,0.3819,0.425,0.4162,0.4038,0.3991,0.3797,0.4695,0.3647,0.4176,0.3595,0.4199,0.3787,0.3657,0.5331,v0,bioclip_2_image
6498,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4357.NEF,,3,Green,neutral,neutral,0.9341,0.5967,0.9892,0.5726,0.2575,0.9869,0.0007,0.0265,0.0039,0.0451,0.0029,-0.0106,0.0433,-0.0727,a photo with strong subject separation,a photo with no clear subject,0.4203,0.4398,0.4293,0.4379,0.3965,0.4173,0.4125,0.3938,0.4359,0.3842,0.435,0.4071,0.374,0.4852,v0,bioclip_2_image
6499,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4358.NEF,437,3,Green,neutral,neutral,0.9227,0.4503,0.9981,0.1205,0.8537,0.7142,0.0005,0.0248,-0.002,0.0624,-0.0199,0.0176,0.0092,-0.0756,a photo with strong subject separation,blurry,0.4076,0.4427,0.4434,0.4189,0.4081,0.3975,0.4658,0.3828,0.4447,0.381,0.4388,0.3905,0.3884,0.5414,v0,bioclip_2_image
6501,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4360.NEF,,2,Yellow,neutral,rejected,0.9691,0.4902,0.9986,0.2226,0.8795,0.9887,0.006,0.0344,-0.0004,0.0657,-0.0125,0.0199,0.0447,-0.0511,a photo with strong subject separation,blurry,0.4235,0.4355,0.4372,0.4224,0.4109,0.4208,0.4921,0.389,0.4359,0.3715,0.4349,0.391,0.3761,0.5431,v0,bioclip_2_image
6507,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4366.NEF,,3,Green,neutral,neutral,0.9063,0.181,0.9969,0.6117,0.5584,0.9579,0.0042,0.0227,-0.0151,0.0579,0.0045,0.0023,0.0313,-0.0546,high quality,a photo with no clear subject,0.4157,0.421,0.431,0.4255,0.4144,0.4081,0.4401,0.393,0.4361,0.3732,0.4209,0.412,0.3769,0.4947,v0,bioclip_2_image
6508,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4367.NEF,,3,Green,neutral,neutral,0.906,0.2591,0.9963,0.512,0.5454,0.9283,0.0031,0.0227,-0.0105,0.056,0.0005,0.0018,0.0256,-0.0577,high quality,blurry,0.4167,0.425,0.4302,0.4242,0.41,0.4023,0.4442,0.394,0.4355,0.3742,0.4237,0.4082,0.3767,0.5019,v0,bioclip_2_image
6527,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4395.NEF,,2,Yellow,neutral,rejected,0.8836,0.1943,0.9935,0.5701,0.4897,0.9218,0.002,0.0203,-0.0142,0.0503,0.0028,-0.0004,0.0247,-0.0619,a photo with strong subject separation,blurry,0.417,0.4339,0.4318,0.4319,0.4148,0.4116,0.4296,0.3967,0.4481,0.3816,0.4291,0.4152,0.387,0.4915,v0,bioclip_2_image
6539,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4417.NEF,,3,Yellow,neutral,neutral,0.8491,0.1084,0.9888,0.6008,0.6551,0.884,0.0025,0.0173,-0.0211,0.0448,0.0041,0.0064,0.0203,-0.0601,a photo with strong subject separation,a photo with no clear subject,0.4142,0.4217,0.4269,0.4325,0.4149,0.4101,0.4268,0.3969,0.4427,0.3821,0.4284,0.4085,0.3898,0.4869,v0,bioclip_2_image
6551,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4434.NEF,17473,3,Green,pick,neutral,0.8587,0.1223,0.9943,0.5493,0.506,0.8994,0.0034,0.018,-0.0197,0.0516,0.002,0.0002,0.0219,-0.0567,a photo with strong subject separation,a photo with no clear subject,0.4126,0.4213,0.4316,0.429,0.4128,0.4097,0.4294,0.3945,0.441,0.3799,0.427,0.4125,0.3878,0.4861,v0,bioclip_2_image
6552,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4435.NEF,17473,3,Green,pick,neutral,0.8711,0.1774,0.9948,0.5537,0.583,0.9156,0.0114,0.0191,-0.0153,0.0526,0.0022,0.0033,0.0238,-0.0446,a photo with strong subject separation,a photo with no clear subject,0.4176,0.424,0.4353,0.4305,0.4193,0.4159,0.4455,0.3985,0.4393,0.3827,0.4283,0.4159,0.392,0.4901,v0,bioclip_2_image
